Nome,Cognome,Età,Formazione,Esperienza,Lingue,Email
Alessandro,Gallo,41,Laurea in Economia,6 anni come project manager,"Inglese, Cinese",candidato1@esempio.com
Francesca,Romano,26,Laurea in Ingegneria Informatica,2 anni nel customer service,"Inglese, Francese",candidato2@esempio.com
Sara,Bianchi,33,Laurea in Economia,3 anni come consulente HR,"Inglese, Cinese",candidato3@esempio.com
Sara,Rossi,44,Laurea in Psicologia,5 anni come analista finanziario,"Inglese, Portoghese",candidato4@esempio.com
Luca,Russo,45,Master in Project Management,5 anni come analista finanziario,Francese,candidato5@esempio.com
Chiara,Rossi,42,Laurea in Ingegneria Informatica,5 anni come analista finanziario,"Inglese, Spagnolo",candidato6@esempio.com
Giulia,Colombo,49,Master in Project Management,7 anni in ambito marketing,"Inglese, Cinese",candidato7@esempio.com
Francesca,Esposito,22,Laurea in Scienze della Comunicazione,2 anni nel customer service,"Inglese, Portoghese",candidato8@esempio.com
Sara,Esposito,41,Laurea in Ingegneria Informatica,1 anno come assistente amministrativo,"Inglese, Portoghese",candidato9@esempio.com
Davide,Rossi,49,Laurea in Scienze della Comunicazione,4 anni come recruiter,"Inglese, Spagnolo",candidato10@esempio.com
Chiara,Colombo,34,Laurea in Ingegneria Informatica,3 anni come sviluppatore software,"Inglese, Cinese",candidato11@esempio.com
Francesca,Colombo,26,Laurea in Scienze della Comunicazione,5 anni come analista finanziario,Inglese,candidato12@esempio.com
Matteo,Rossi,49,Diploma Tecnico Commerciale,6 anni come project manager,"Inglese, Portoghese",candidato13@esempio.com
Davide,Esposito,36,Laurea in Economia,2 anni nel customer service,"Inglese, Cinese",candidato14@esempio.com
Sara,Bianchi,44,Laurea in Ingegneria Informatica,3 anni come sviluppatore software,Spagnolo,candidato15@esempio.com
Chiara,Ricci,47,Laurea in Psicologia,7 anni in ambito marketing,"Inglese, Spagnolo",candidato16@esempio.com
Davide,Verdi,50,Diploma Liceo Scientifico,6 anni come project manager,"Tedesco, Inglese",candidato17@esempio.com
Matteo,Romano,47,Diploma Tecnico Commerciale,3 anni come sviluppatore software,"Tedesco, Inglese",candidato18@esempio.com
Chiara,Colombo,37,Laurea in Scienze della Comunicazione,7 anni in ambito marketing,"Inglese, Cinese",candidato19@esempio.com
Matteo,Bianchi,34,Laurea in Scienze della Comunicazione,3 anni come consulente HR,Spagnolo,candidato20@esempio.com
